,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_buffer_size,params_gamma,params_learning_rate,params_net_arch,params_noise_std,params_noise_type,params_tau,params_train_freq,state
0,0,-307.95297303199766,2024-06-12 02:55:02.635759,2024-06-12 02:56:52.239001,0 days 00:01:49.603242,1024,10000,0.95,5.837909868606192e-05,medium,0.4601772127265735,normal,0.05,32,COMPLETE
1,1,-258.87500176914034,2024-06-12 02:56:52.240255,2024-06-12 02:58:33.711863,0 days 00:01:41.471608,100,10000,0.9,7.19232035581499e-05,small,0.4276149168067954,normal,0.005,8,COMPLETE
2,2,-252.95046767167514,2024-06-12 02:58:33.712941,2024-06-12 03:00:22.109621,0 days 00:01:48.396680,100,10000,0.9,0.01489370300365434,medium,0.12470907802710329,normal,0.005,64,COMPLETE
3,3,-323.245122641325,2024-06-12 03:00:22.110835,2024-06-12 03:02:17.010230,0 days 00:01:54.899395,256,1000000,0.9,0.00046103251862849003,medium,0.43632232724258135,normal,0.005,512,COMPLETE
4,4,-252.97316207471303,2024-06-12 03:02:17.011465,2024-06-12 03:03:59.882739,0 days 00:01:42.871274,16,10000,0.95,0.002491970759922003,big,0.17189619196689143,normal,0.001,4,COMPLETE
5,5,-252.91488057170062,2024-06-12 03:03:59.883802,2024-06-12 03:05:45.456502,0 days 00:01:45.572700,512,100000,0.999,0.06689257363461008,medium,0.9632597392014384,,0.02,64,COMPLETE
6,6,-353.71444779634476,2024-06-12 03:05:45.457726,2024-06-12 03:06:36.042062,0 days 00:00:50.584336,512,100000,0.999,0.06403973747886628,small,0.9511241734608458,,0.02,64,PRUNED
7,7,-252.94133261759998,2024-06-12 03:06:36.043028,2024-06-12 03:08:23.930445,0 days 00:01:47.887417,128,100000,0.999,0.09960360900591383,big,0.9890175509873013,ornstein-uhlenbeck,0.02,1,COMPLETE
8,8,-307.5197313070297,2024-06-12 03:08:23.931478,2024-06-12 03:09:15.978243,0 days 00:00:52.046765,32,100000,0.98,0.003948761454713159,medium,0.7235149104247972,,0.08,16,PRUNED
9,9,-5402.921315765381,2024-06-12 03:09:15.979206,2024-06-12 03:10:09.513800,0 days 00:00:53.534594,512,1000000,0.9999,1.2004933692340195e-05,medium,0.7298877145441331,,0.02,128,PRUNED
10,10,-253.29563954160548,2024-06-12 03:10:09.514755,2024-06-12 03:11:51.969431,0 days 00:01:42.454676,64,100000,0.995,0.017763653208373593,small,0.7381062782510877,ornstein-uhlenbeck,0.01,256,PRUNED
11,11,-454.54469368457796,2024-06-12 03:11:51.970348,2024-06-12 03:12:46.607687,0 days 00:00:54.637339,128,100000,0.999,0.08081671294730829,big,0.9784968583012498,ornstein-uhlenbeck,0.02,1,PRUNED
12,12,-454.5351936817169,2024-06-12 03:12:46.608634,2024-06-12 03:13:40.198893,0 days 00:00:53.590259,128,100000,0.99,0.01564374987528593,big,0.8681686477176225,ornstein-uhlenbeck,0.02,1,PRUNED
